ts_id,timestamp,req_timestamp,ts_value,station_latitude,station_longitude,ts_name,ts_shortname,station_no,station_id,station_name,stationparameter_name,stationparameter_no,stationparameter_longname,ts_unitname,ts_unitsymbol,parametertype_id,parametertype_name,ts_path,dataprovider,group_id
71832010,2025-04-04T08:20:00.000Z,,8.48,51.2243936638821,5.60693513571997,Pv,Cmd.RunOff.Pv,LOZE-1060,34535,Lozen/Zuid-Willemsvaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Lozen/LOZE-1060/Q/Cmd.RunOff.Pv,MOW-HIC,156149
66513010,2025-04-04T08:35:00.000Z,,5.51,50.9605215675057,4.45565127631139,Pv,Cmd.RunOff.Pv,zen03a-1066,21974,Eppegem/Zenne,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Eppegem/zen03a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
5128010,2025-04-04T08:30:00.000Z,,30.1,50.9761639541252,3.50350061937995,Pv,Cmd.RunOff.Pv,lei04a-1066,15409,Machelen/Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Machelen/lei04a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
66529010,2025-04-04T08:30:00.000Z,,4.93,50.9200786511952,4.06002871846776,Pv,Cmd.RunOff.Pv,den06a-1066,23589,Erembodegem/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Erembodegem/den06a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
75883010,2025-04-04T08:30:00.000Z,,-0.41,50.7844688516595,4.28839005991179,Pv,Cmd.RunOff.Pv,kbc02g-1066,32810,Ruisbroek/Kl Brussel-Charleroi,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Ruisbroek/kbc02g-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
72594010,2025-04-04T08:40:00.000Z,,,51.0043253963764,3.80534724074931,Pv,Cmd.RunOff.Pv,zes57a-1066,30242,Melle tij/Zeeschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Melle/zes57a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
129945010,2025-04-04T08:40:00.000Z,,3.38,51.1044792488449,3.71077702814493,Pv,Cmd.RunOff.Pv,rvg02f-1066,3144708,Evergem Waalbrug/Ringvaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Evergem/rvg02f-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
77988010,2025-04-04T08:30:00.000Z,,-25.77,51.1924464488166,4.66166382196447,Pv,Cmd.RunOff.Pv,abk05a-1066,32663,Viersel/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Viersel/abk05a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
63149010,2025-04-04T08:30:00.000Z,,-6.15,51.0297635145387,5.22483460135228,Pv,Cmd.RunOff.Pv,abk08a-1066,32680,Beringen/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Beringen/abk08a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
79220010,2025-04-04T08:30:00.000Z,,0.73,51.1011257965587,3.56546697228752,Pv,Cmd.RunOff.Pv,akl04a-1066,32704,Zomergem/Afleidingskl Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Zomergem/akl04a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
76640010,2025-04-04T08:30:00.000Z,,2.31,51.1647003214506,2.83147874030207,Pv,Cmd.RunOff.Pv,kpn03a-1066,32887,Slijpe/Kl Nieuwpoort-Plassendale,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Slijpe/kpn03a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
65350010,2025-04-04T08:30:00.000Z,,5.65,50.981891874827,3.53357211241346,Pv,Cmd.RunOff.Pv,lei03a-1066,32901,Deinze/Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Deinze/lei03a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
65720010,2025-04-04T08:30:00.000Z,,-0.44,51.2353865998916,5.16403893284403,Pv,Cmd.RunOff.Pv,kds13a-1066,33725,Dessel Witgoor/Kl Dessel-Schoten,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Dessel/kds13a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
76212010,2025-04-04T08:45:00.000Z,,,51.2434263470549,4.50263772410419,Pv,Cmd.RunOff.Pv,kds02f-1066,35070,Schoten/Kl Dessel-Schoten,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Schoten/kds02f-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
116893010,2025-04-04T08:30:00.000Z,,36.64,50.785460798534,3.10738816895926,Pv,Cmd.RunOff.Pv,lei11m-1066,473867,Menen Ropswalle/Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Menen/lei11m-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
69931010,2025-04-04T08:30:00.000Z,,-0.45,51.0843386236699,2.85274773633261,Pv,Cmd.RunOff.Pv,ijz02a-1066,32792,Keiem/Ijzer,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Keiem/ijz02a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
72039010,2025-04-04T08:40:00.000Z,,,51.0949023304731,5.80144022412333,Pv,Cmd.RunOff.Pv,maa02a-1066,32954,Maaseik rkm 52.8/Maas,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Maaseik/maa02a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
75053010,2025-04-04T08:30:00.000Z,,3.13,50.7620116683951,3.86733483005445,Pv,Cmd.RunOff.Pv,den12a-1066,15387,Overboelare/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Overboelare/den12a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
78096010,2025-04-04T08:30:00.000Z,,7.39,50.9176726362496,4.4205596749182,Pv,Cmd.RunOff.Pv,zen04a-1066,33023,Vilvoorde Sluisstraat/Zenne,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Vilvoorde/zen04a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
73132010,2025-04-04T08:30:00.000Z,,15.89,51.0899074227115,3.56287609346259,Pv,Cmd.RunOff.Pv,akl07a-1066,32709,Merendree/Afleidingskl Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Merendree/akl07a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
67225010,2025-04-04T08:30:00.000Z,,36.01,51.1257980868274,4.97938020440318,Pv,Cmd.RunOff.Pv,abk07a-1066,32673,Geel Stelen/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Geel/abk07a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
88752010,2025-04-04T08:35:00.000Z,,-1.52,51.0973554171508,5.10802268810796,Pv,Cmd.RunOff.Pv,abk07r-1066,35707,Ham Sluis Vijzelkanaal/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Ham/abk07r-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
70966010,2025-04-04T08:30:00.000Z,,1.48,50.7080525616338,4.2202229496191,Pv,Cmd.RunOff.Pv,kbc06e-1066,32823,Lembeek/Kl Brussel-Charleroi,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Lembeek/kbc06e-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
76296010,2025-04-04T08:30:00.000Z,,0.24,51.1555611084911,3.99990364679417,Pv,Cmd.RunOff.Pv,moe03a-1066,33000,Sinaai/Moervaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Sinaai/moe03a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
101267010,2025-04-04T08:30:00.000Z,,2.07,50.8999542957287,5.68083528668752,Pv,Cmd.RunOff.Pv,kbn02g-1066,222385,Neerharen Opwaarts 2/Kl Briegden-Neerharen,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Neerharen/kbn02g-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
62310010,2025-04-04T08:35:00.000Z,,13.32,50.9876514488363,4.82232337085118,Pv,Cmd.RunOff.Pv,dem02a-1066,21965,Aarschot Afwaarts/Demer,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Aarschot/dem02a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
5754010,2025-04-04T08:30:00.000Z,,13.13,51.0025986121973,4.99157972958855,Pv,Cmd.RunOff.Pv,dem04a-1066,15376,Zichem/Demer,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Zichem/dem04a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
68658010,2025-04-04T08:30:00.000Z,,26.25,50.7286988247255,3.38788014170151,Pv,Cmd.RunOff.Pv,bos05m-1066,16155,Helkijn/Bovenschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Helkijn/bos05m-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
76339010,2025-04-04T08:20:00.000Z,,123.86,50.8285781695272,5.69674242342051,Pv,Cmd.RunOff.Pv,SINT-WL1-1060,35082,Sint-Pieter Noord rkm 10.8/Maas,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Maastricht/SINT-WL1-1060/Q/Cmd.RunOff.Pv,MOW-HIC,156149
77900010,2025-04-04T08:30:00.000Z,,0.61,51.0706915943356,2.65524100489211,Pv,Cmd.RunOff.Pv,kdn04a-1066,32846,Veurne/Kl Nieuwpoort-Duinkerke,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Veurne/kdn04a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
98320010,2025-04-04T08:30:00.000Z,,11.98,51.1583447280088,3.26405350323317,Pv,Cmd.RunOff.Pv,kgo06n-1066,112017,Oostkamp/Kl Gent-Oostende,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Oostkamp/kgo06n-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
72683010,2025-04-04T08:30:00.000Z,,-1.33,51.1488903498375,3.82494273744414,Pv,Cmd.RunOff.Pv,moe02a-1066,32993,Mendonk/Moervaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Mendonk/moe02a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
88821010,2025-04-04T08:35:00.000Z,,-1.02,51.1581858233382,4.85966114371322,Pv,Cmd.RunOff.Pv,abk06r-1066,35712,Olen Sluis Vijzelkanaal/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Olen/abk06r-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
73710010,2025-04-04T08:30:00.000Z,,3.0,51.2353178976217,5.16888990971725,Pv,Cmd.RunOff.Pv,kbh08m-1066,34744,Mol/Kl Bocholt-Herentals,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Mol/kbh08m-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
120733010,2025-04-04T08:40:00.000Z,,0.31,51.1031686370976,4.00095874581914,Pv,Cmd.RunOff.Pv,moe10a-1066,510362,Lokeren/Bovendurme,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Lokeren/moe10a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
69752010,2025-04-04T08:40:00.000Z,,1.43,50.8259066775242,5.64573583369548,Pv,Cmd.RunOff.Pv,abk11a-1066,15365,Kanne/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Kanne/abk11a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
71647010,2025-04-04T08:30:00.000Z,,0.27,50.9801372834513,2.74188851184371,Pv,Cmd.RunOff.Pv,lok02a-1066,32944,Lo-Reninge/Lokl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Lo-Reninge/lok02a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
67863010,2025-04-04T08:40:00.000Z,,4.09,51.1887369271052,4.74236404327005,Pv,Cmd.RunOff.Pv,knt03a-1066,15403,Grobbendonk Troon/Kleine Nete,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Grobbendonk/knt03a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
67340010,2025-04-04T08:30:00.000Z,,-20.03,50.8808724097342,5.62194835924343,Pv,Cmd.RunOff.Pv,abk10a-1066,32687,Gellik/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Gellik/abk10a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
67879010,2025-04-04T08:30:00.000Z,,,51.1787753826481,4.77208129038498,Pv,Cmd.RunOff.Pv,abk06a-1066,32668,Grobbendonk/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Grobbendonk/abk06a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
126791010,2025-04-04T08:40:00.000Z,,-13.8,51.0136279358373,3.72110104301922,Pv,Cmd.RunOff.Pv,rvg04x-1066,3088573,Zwijnaarde/Ringvaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Zwijnaarde/rvg04x-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
63711010,2025-04-04T08:20:00.000Z,,117.44,50.8726316795053,5.69111956794064,Pv,Cmd.RunOff.Pv,BORD-1060,33455,Borgharen dorp rkm 16.0/Maas,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Borgharen/BORD-1060/Q/Cmd.RunOff.Pv,MOW-HIC,156149
65562010,2025-04-04T08:35:00.000Z,,1.71,51.0378155132949,4.07704992952038,Pv,Cmd.RunOff.Pv,den02a-1066,15382,Dendermonde/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Dendermonde/den02a-1066/Q/Cmd.RunOff.Pv,MOW-HIC,156149
